,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
170,HT2020,Program,"Europaprogrammet, Idé- och lärdomshistoria",GU-19744,Göteborgs universitet,84,3,1,38,2,44,0,22,2,56,1,4,13.54,11.67,
171,HT2020,Program,"Europaprogrammet, Kulturgeografi",GU-19745,Göteborgs universitet,108,8,3,55,5,49,4,22,4,77,0,5,,11.99,
172,HT2020,Program,"Europaprogrammet, Nationalekonomi",GU-19746,Göteborgs universitet,230,19,9,94,10,132,3,35,16,185,0,6,17.6,17.39,0.9
173,HT2020,Program,"Europaprogrammet, Sociologi",GU-19747,Göteborgs universitet,462,42,34,332,8,127,7,104,34,337,1,18,19.45,16.94,0.8
174,HT2020,Program,"Europaprogrammet, Statsvetenskap",GU-19748,Göteborgs universitet,652,57,28,345,29,297,8,128,46,489,3,25,19.31,20.0,0.95
175,HT2020,Program,Logopedprogrammet,GU-19749,Göteborgs universitet,381,51,41,310,9,50,18,109,26,214,6,37,16.69,14.76,0.65
176,HT2020,Program,Juristprogrammet,GU-19754,Göteborgs universitet,5962,1525,1064,4030,450,1867,337,1137,1084,4523,93,237,20.94,20.68,1.3
177,HT2020,Program,"Sports Coaching, kandidatprogram",GU-19755,Göteborgs universitet,345,75,17,81,55,253,18,101,48,213,6,20,14.6,13.59,
178,HT2020,Program,Bebyggelseantikvariskt program,GU-19757,Göteborgs universitet,211,51,39,147,12,63,27,109,12,70,12,31,12.91,18.73,
179,HT2020,Program,Konservatorsprogrammet,GU-19759,Göteborgs universitet,111,42,35,83,7,28,23,63,13,36,6,12,,11.54,
180,HT2020,Program,"Trädgårdens och landskapsvårdens hantverk, kandidatprogram, Trädgård",GU-19760,Göteborgs universitet,234,74,61,180,13,53,43,130,14,54,17,49,16.71,16.78,
181,HT2020,Program,Dietistprogrammet,GU-19764,Göteborgs universitet,1291,406,363,1095,37,183,163,470,182,675,55,133,19.11,19.74,1.05
182,HT2020,Program,"Receptarieprogrammet/Farmaci, kandidatprogram",GU-19765,Göteborgs universitet,405,74,61,318,13,83,21,98,41,267,12,36,15.52,17.22,0.4
183,HT2020,Program,Audionomprogrammet,GU-19767,Göteborgs universitet,244,33,24,182,9,62,15,89,13,114,5,41,,14.95,
184,HT2020,Program,"Redaktionell praktik, litteraturvetenskapligt kandidatprogram",GU-19769,Göteborgs universitet,106,31,29,94,1,10,10,36,18,56,2,12,18.96,16.8,0.75
185,HT2020,Program,Kandidatprogrammet i offentlig förvaltning,GU-19771,Göteborgs universitet,811,174,96,479,76,326,42,201,115,557,15,47,16.61,15.7,0.7
186,HT2020,Program,"Trädgårdens och landskapsvårdens hantverk, kandidatprogram, Landskapsvård",GU-19772,Göteborgs universitet,126,21,15,93,6,33,11,71,1,26,9,29,15.68,,
187,HT2020,Program,Medie- och kommunikationsvetarprogrammet,GU-19773,Göteborgs universitet,1357,272,208,1055,61,290,62,301,203,1012,4,32,19.84,18.97,1.05
188,HT2020,Program,"Systemvetenskap: samhällets digitalisering, kandidatprogram",GU-19774,Göteborgs universitet,1069,281,87,388,194,677,119,360,147,652,15,53,17.75,17.62,1.1
189,HT2020,Program,"Grundlärarprogrammet med inriktning mot arbete i fritidshem, Fritidshem, hem och konsumentkunskap f",GU-1L004,Göteborgs universitet,92,43,40,70,3,22,12,36,1,3,30,53,,13.0,
190,HT2020,Program,"Grundlärarprogrammet med inriktning mot arbete i fritidshem, Fritidshem, idrott och hälsa",GU-1L006,Göteborgs universitet,266,49,14,115,35,151,11,104,35,135,3,27,11.1,,
191,HT2020,Program,"Grundlärarprogrammet med inriktning mot arbete i grundskolans årskurs 4-6, Idrott och hälsa",GU-1L008,Göteborgs universitet,325,53,23,139,30,186,14,103,35,198,4,24,16.73,16.75,0.75
192,HT2020,Program,"Grundlärarprogrammet med inriktning mot arbete i grundskolans årskurs 4-6, Naturorienterande ämnen",GU-1L010,Göteborgs universitet,201,31,20,148,11,53,12,58,15,114,4,29,,13.74,
193,HT2020,Program,"Grundlärarprogrammet med inriktning mot arbete i grundskolans årskurs 4-6, Samhällsorienterande ämn",GU-1L011,Göteborgs universitet,420,76,46,281,30,137,19,113,44,258,13,47,16.55,17.21,
194,HT2020,Program,Grundlärarprogrammet med inriktning mot arbete i förskoleklass och grundskolans årskurs 1-3,GU-1L012,Göteborgs universitet,816,205,189,722,15,86,61,230,108,475,35,103,15.55,16.28,
195,HT2020,Program,"Grundlärarprogrammet med inriktning mot arbete i fritidshem, Fritidshem, idrott och hälsa för stude",GU-1L013,Göteborgs universitet,155,92,36,77,56,78,55,79,6,18,31,58,15.45,14.45,
196,HT2020,Program,"Ämneslärarprogrammet med inriktning mot arbete i grundskolans årskurs 7-9, Förstaämne: Bild",GU-1L014,Göteborgs universitet,97,18,18,85,0,12,4,33,7,44,7,20,16.59,11.96,
197,HT2020,Program,"Ämneslärarprogrammet med inriktning mot arbete i grundskolans årskurs 7-9, Förstaämne: Biologi",GU-1L015,Göteborgs universitet,60,3,2,38,1,22,0,18,3,38,0,4,,12.95,
198,HT2020,Program,"Ämneslärarprogrammet med inriktning mot arbete i grundskolans årskurs 7-9, Förstaämne: Engelska",GU-1L016,Göteborgs universitet,289,40,25,179,15,108,11,73,26,191,3,23,17.4,16.59,0.9
199,HT2020,Program,"Ämneslärarprogrammet med inriktning mot arbete i grundskolans årskurs 7-9, Förstaämne: Hem- och kon",GU-1L018,Göteborgs universitet,132,22,16,100,6,31,10,46,8,60,4,25,,13.93,
200,HT2020,Program,"Ämneslärarprogrammet med inriktning mot arbete i grundskolans årskurs 7-9, Förstaämne: Idrott och h",GU-1L019,Göteborgs universitet,246,48,12,80,36,165,10,62,37,170,1,13,15.9,19.25,0.7
201,HT2020,Program,"Ämneslärarprogrammet med inriktning mot arbete i grundskolans årskurs 7-9, Förstaämne Matematik",GU-1L021,Göteborgs universitet,148,25,10,80,15,67,7,32,16,104,2,11,15.4,16.64,
202,HT2020,Program,"Ämneslärarprogrammet med inriktning mot arbete i grundskolans årskurs 7-9, Förstaämne: Samhällskuns",GU-1L022,Göteborgs universitet,259,38,19,143,19,114,4,52,34,188,0,17,14.75,15.3,0.55
203,HT2020,Program,"Ämneslärarprogrammet med inriktning mot arbete i grundskolans årskurs 7-9, Förstaämne: Slöjd",GU-1L023,Göteborgs universitet,88,28,22,60,6,28,17,46,6,26,5,16,13.41,13.7,
204,HT2020,Program,"Ämneslärarprogrammet med inriktning mot arbete i grundskolans årskurs 7-9, Förstaämne: Svenska",GU-1L025,Göteborgs universitet,233,35,26,182,9,50,8,54,23,157,4,21,14.78,13.2,
205,HT2020,Program,Industriell ekonomi - affärsingenjör,HB-02101,Högskolan i Borås,450,68,12,131,56,319,12,84,53,352,3,14,10.57,14.35,
206,HT2020,Program,Industriell ekonomi - affärsingenjör,HB-02101,Högskolan i Borås,450,68,12,131,56,319,12,84,53,352,3,14,10.57,14.35,
207,HT2020,Program,Industriell ekonomi - arbetsorganisation och ledarskap,HB-02102,Högskolan i Borås,375,36,19,153,17,220,5,51,30,312,1,10,15.36,14.94,0.65
208,HT2020,Program,Industriell ekonomi - arbetsorganisation och ledarskap,HB-02102,Högskolan i Borås,375,36,19,153,17,220,5,51,30,312,1,10,15.36,14.94,0.65
209,HT2020,Program,Industriell ekonomi - logistikingenjör,HB-02103,Högskolan i Borås,377,31,13,120,18,257,5,71,24,297,2,9,12.4,14.75,0.4
210,HT2020,Program,Industriell ekonomi - logistikingenjör,HB-02103,Högskolan i Borås,377,31,13,120,18,257,5,71,24,297,2,9,12.4,14.75,0.4
211,HT2020,Program,Textil produktutveckling och entreprenörskap,HB-02104,Högskolan i Borås,330,88,69,266,18,62,26,75,59,248,2,5,16.1,18.35,0.6
212,HT2020,Program,Textil produktutveckling och entreprenörskap,HB-02104,Högskolan i Borås,330,88,69,266,18,62,26,75,59,248,2,5,16.1,18.35,0.6
213,HT2020,Program,"Kandidatprogram i textilt management, inriktning mode och handel",HB-02111,Högskolan i Borås,334,76,61,283,11,47,22,55,50,274,0,1,,16.1,
214,HT2020,Program,"Kandidatprogram i textilt management, inriktning mode och handel",HB-02111,Högskolan i Borås,334,76,61,283,11,47,22,55,50,274,0,1,,16.1,
215,HT2020,Program,Event Management,HB-02120,Högskolan i Borås,517,136,117,418,17,95,28,116,104,392,2,5,15.93,16.23,0.45
216,HT2020,Program,Textilekonomutbildning,HB-02123,Högskolan i Borås,359,130,114,300,16,57,13,52,116,302,1,3,17.54,17.6,0.75
217,HT2020,Program,Civilekonomprogrammet,HB-02128,Högskolan i Borås,1318,182,82,607,100,708,13,139,162,1155,7,21,17.43,17.35,0.9
218,HT2020,Program,Ekonomutbildning,HB-02129,Högskolan i Borås,855,61,29,407,32,447,10,125,42,693,9,36,17.13,16.93,0.75
219,HT2020,Program,Sjuksköterskeutbildning,HB-02200,Högskolan i Borås,1258,271,216,1033,53,213,104,433,110,614,55,199,16.0,16.06,0.35
220,HT2020,Program,Organisations- och personalutvecklare i samhället,HB-02220,Högskolan i Borås,674,148,120,509,27,162,50,210,81,394,16,67,17.25,17.92,0.6
221,HT2020,Program,Kandidatprogram i offentlig förvaltning,HB-02222,Högskolan i Borås,462,79,39,263,40,198,16,104,47,317,16,40,14.6,15.21,0.3
222,HT2020,Program,Systemvetarutbildning,HB-02315,Högskolan i Borås,540,69,16,125,53,414,21,200,46,306,2,33,13.48,14.24,0.7
223,HT2020,Program,"Webbredaktör, distansutbildning",HB-02330,Högskolan i Borås,711,120,95,494,25,212,63,377,21,142,36,187,,14.1,
224,HT2020,Program,Kandidatprogrammet - Manus för film och TV,HDA-H34TS,Högskolan Dalarna,177,34,15,87,19,87,5,48,27,118,2,8,13.94,14.4,
225,HT2020,Program,Film- och TV-produktion,HDA-H34TT,Högskolan Dalarna,437,142,67,214,75,218,33,115,102,307,7,10,16.7,13.75,0.2
226,HT2020,Program,Ämneslärarprogrammet inriktning grundskolans årskurs 7-9 ingång bild,HDA-H34UR,Högskolan Dalarna,115,32,27,101,5,14,14,50,4,28,14,37,14.55,14.63,
227,HT2020,Program,Ämneslärarprogrammet inriktning grundskolans årskurs 7-9 ingång engelska,HDA-H34US,Högskolan Dalarna,205,44,32,149,11,55,16,81,13,58,14,65,12.33,14.68,
228,HT2020,Program,Ämneslärarprogrammet inriktning grundskolans årskurs 7-9 ingång svenska,HDA-H34UY,Högskolan Dalarna,178,46,40,135,6,42,13,75,8,40,25,62,12.01,15.03,
229,HT2020,Program,Ämneslärarprogrammet inriktning gymnasieskolan ingång engelska,HDA-H34V3,Högskolan Dalarna,145,27,20,100,7,42,10,68,9,36,8,38,,12.6,
230,HT2020,Program,Personal- och arbetslivsprogram,HDA-H34V6,Högskolan Dalarna,523,145,126,424,19,98,80,242,30,187,35,93,14.95,14.86,0.3
231,HT2020,Program,Socionomprogrammet,HDA-H34W4,Högskolan Dalarna,1138,259,225,917,34,220,123,416,94,581,42,140,17.2,17.27,0.7
232,HT2020,Program,Ljud- och musikproduktionsprogrammet,HDA-H34WC,Högskolan Dalarna,207,66,8,41,58,165,16,65,48,134,2,7,11.49,12.92,
233,HT2020,Program,Sjuksköterskeprogrammet,HDA-H34WQ,Högskolan Dalarna,1806,478,395,1517,80,278,211,757,113,499,151,539,16.24,17.17,0.45
234,HT2020,Program,Utveckling av eTjänster,HDA-H359V,Högskolan Dalarna,550,122,54,254,68,294,58,280,6,41,58,227,12.65,13.04,
235,HT2020,Program,Utveckling av eTjänster,HDA-H359W,Högskolan Dalarna,638,101,40,303,61,332,52,339,14,80,35,216,10.4,12.4,
236,HT2020,Program,Industriell ekonomi - Högskoleexamen 120 högskolepoäng,HDA-H35ZA,Högskolan Dalarna,644,226,104,327,122,312,126,330,34,127,66,182,16.58,17.27,0.75
237,HT2020,Program,Bygg- och fastighetsekonomprogrammet,HH-10001,Högskolan i Halmstad,683,167,72,286,95,396,23,104,144,560,0,18,16.25,16.5,0.75
238,HT2020,Program,Civilekonomprogrammet,HH-10002,Högskolan i Halmstad,1376,210,92,611,118,765,21,125,185,1240,4,11,18.5,17.18,0.95
239,HT2020,Program,Ekonomprogrammet,HH-10003,Högskolan i Halmstad,1090,105,46,501,59,585,20,154,81,907,4,25,17.58,16.88,0.8
240,HT2020,Program,Internationella marknadsföringsprogrammet,HH-10006,Högskolan i Halmstad,577,87,60,325,27,251,8,64,78,503,1,9,16.14,16.24,0.65
241,HT2020,Program,Statsvetenskap - samhällsanalys och kommunikation,HH-11304,Högskolan i Halmstad,402,49,29,230,19,170,10,85,36,297,2,18,14.33,13.21,0.25
242,HT2020,Program,Förskollärarutbildning,HH-11330,Högskolan i Halmstad,457,126,118,423,8,34,47,157,55,244,24,56,9.78,14.38,
243,HT2020,Program,Psykologi - inriktning idrott och motion,HH-12801,Högskolan i Halmstad,608,134,65,312,66,287,30,154,93,416,8,29,16.21,16.76,0.55
244,HT2020,Program,Samhällsförändring och social hållbarhet,HH-12805,Högskolan i Halmstad,359,59,50,289,9,70,21,91,35,236,3,32,14.56,14.76,0.2
245,HT2020,Program,Sjuksköterskeprogrammet,HH-12806,Högskolan i Halmstad,1477,265,224,1235,40,230,72,439,148,806,44,220,17.61,17.36,0.75
246,HT2020,Program,Sjuksköterskeprogrammet,HH-12807,Högskolan i Halmstad,866,133,115,742,18,118,46,318,41,359,46,183,16.08,16.32,0.55
247,HT2020,Program,Medie- och kommunikationsvetenskap - inriktning hälsa,HH-12808,Högskolan i Halmstad,247,50,40,185,10,62,18,68,29,165,3,14,14.2,15.91,0.35
248,HT2020,Program,Socionomprogrammet,HH-12818,Högskolan i Halmstad,1914,351,291,1583,60,326,121,545,182,1205,48,159,18.15,17.85,0.8
249,HT2020,Program,Organisering och ledning av arbete och välfärd - inriktning arbetsvetenskap,HH-12822,Högskolan i Halmstad,475,82,71,376,11,98,25,129,47,303,10,42,17.54,16.94,0.65
250,HT2020,Program,Affärssystemprogrammet,HH-13011,Högskolan i Halmstad,336,59,16,123,43,213,10,61,47,262,2,13,14.41,14.17,0.65
251,HT2020,Program,Digital design och innovation,HH-13012,Högskolan i Halmstad,402,73,34,199,38,201,19,111,52,278,1,11,15.79,15.31,0.5
252,HT2020,Program,Civilingenjör i datateknik,HH-13013,Högskolan i Halmstad,426,44,6,71,38,354,8,56,34,359,2,10,15.21,15.71,0.65
253,HT2020,Program,IT-forensik och informationssäkerhet,HH-13016,Högskolan i Halmstad,762,271,91,315,179,445,110,260,146,454,14,46,17.59,17.15,1.0
254,HT2020,Program,"Civilekonomprogrammet, senare del av program, termin 3",HH-D0000,Högskolan i Halmstad,19,18,10,11,8,8,5,5,13,14,0,0,18.59,,1.0
255,HT2020,Program,Bachelor of Science Program in Business and Economics,HHS-34002,Handelshögskolan i Stockholm,3134,1660,579,1251,1004,1767,211,425,1330,2508,42,85,19.38,19.45,
256,HT2020,Program,Bachelor of Science Program in Retail Management,HHS-34004,Handelshögskolan i Stockholm,1307,240,144,642,91,626,42,170,184,1059,9,39,19.11,19.14,
257,HT2020,Program,Fastighetsmäklarprogrammet,HIG-19021,Högskolan i Gävle,953,272,125,485,143,456,45,170,203,721,20,50,15.25,15.72,0.5
258,HT2020,Program,Förskollärarprogrammet,HIG-19613,Högskolan i Gävle,911,253,238,846,11,58,120,430,54,184,75,290,14.65,15.65,
259,HT2020,Program,Förskollärarprogrammet,HIG-19613,Högskolan i Gävle,911,253,238,846,11,58,120,430,54,184,75,290,14.65,15.65,
260,HT2020,Program,Grundlärarprogrammet med inriktning mot arbete i förskoleklass och grundskolans årskurs 1 - 3,HIG-19617,Högskolan i Gävle,641,232,205,557,22,73,105,292,40,131,82,207,14.15,14.92,
261,HT2020,Program,Grundlärarprogrammet med inriktning mot arbete i förskoleklass och grundskolans årskurs 1 - 3,HIG-19617,Högskolan i Gävle,641,232,205,557,22,73,105,292,40,131,82,207,14.15,14.92,
262,HT2020,Program,Grundlärarprogrammet med inriktning mot arbete i grundskolans årskurs 4 - 6,HIG-19619,Högskolan i Gävle,546,134,82,386,49,150,59,247,36,151,36,138,13.9,14.61,
263,HT2020,Program,Grundlärarprogrammet med inriktning mot arbete i grundskolans årskurs 4 - 6,HIG-19619,Högskolan i Gävle,546,134,82,386,49,150,59,247,36,151,36,138,13.9,14.61,
264,HT2020,Program,"Ämneslärarprogrammet med inriktning mot årskurs 7-9 eller gymnasiet, ingångsämne svenska",HIG-19625,Högskolan i Gävle,163,25,22,126,2,36,13,71,6,52,5,39,12.88,16.63,
265,HT2020,Program,"Ämneslärarprogrammet med inriktning mot årskurs 7-9 eller gymnasiet, ingångsämne svenska",HIG-19625,Högskolan i Gävle,163,25,22,126,2,36,13,71,6,52,5,39,12.88,16.63,
266,HT2020,Program,"Ämneslärarprogrammet med inriktning mot årskurs 7-9 eller gymnasiet, ingångsämne engelska",HIG-19629,Högskolan i Gävle,58,20,9,26,11,31,1,10,19,43,0,4,,14.06,
267,HT2020,Program,"Ämneslärarprogrammet med inriktning mot årskurs 7-9 eller gymnasiet, ingångsämne engelska",HIG-19629,Högskolan i Gävle,58,20,9,26,11,31,1,10,19,43,0,4,,14.06,
268,HT2020,Program,Personal- och arbetslivsprogrammet,HIG-19806,Högskolan i Gävle,579,104,88,465,16,111,45,200,42,316,17,60,16.21,17.17,0.55
269,HT2020,Program,Personal- och arbetslivsprogrammet,HIG-19806,Högskolan i Gävle,579,104,88,465,16,111,45,200,42,316,17,60,16.21,17.17,0.55
270,HT2020,Program,Ekonomprogrammet,HIG-19815,Högskolan i Gävle,690,84,48,319,35,358,23,120,51,533,9,24,16.0,17.24,0.65
271,HT2020,Program,Ekonomprogrammet,HIG-19815,Högskolan i Gävle,690,84,48,319,35,358,23,120,51,533,9,24,16.0,17.24,0.65
272,HT2020,Program,Ekonomprogrammet,HIG-19816,Högskolan i Gävle,1783,623,389,1056,231,713,315,785,153,633,152,351,18.5,18.47,0.95
273,HT2020,Program,Ekonomprogrammet,HIG-19816,Högskolan i Gävle,1783,623,389,1056,231,713,315,785,153,633,152,351,18.5,18.47,0.95
274,HT2020,Program,Kommunikationsprogrammet: Inriktning kommunikatör,HIG-19904,Högskolan i Gävle,220,45,38,169,7,51,12,70,30,123,3,27,14.01,15.05,
275,HT2020,Program,Kommunikationsprogrammet: Inriktning kommunikatör,HIG-19904,Högskolan i Gävle,220,45,38,169,7,51,12,70,30,123,3,27,14.01,15.05,
276,HT2020,Program,"International Management, kandidatprogrammet",HJ-52003,Jönköping University,658,94,38,336,54,302,18,69,73,565,1,4,16.35,16.37,
277,HT2020,Program,"Marketing Management, kandidatprogrammet",HJ-52032,Jönköping University,628,110,51,353,54,261,14,76,91,536,0,2,17.03,17.45,
278,HT2020,Program,"International Economics, kandidatprogrammet",HJ-52033,Jönköping University,553,42,13,212,25,322,8,53,30,470,0,11,16.72,16.2,
279,HT2020,Program,"Sustainable Enterprise Development, kandidatprogrammet",HJ-52035,Jönköping University,227,34,19,106,15,109,5,32,29,181,0,2,15.69,13.9,
280,HT2020,Program,Civilekonomprogrammet,HJ-52036,Jönköping University,1905,244,93,829,151,1068,35,146,205,1738,4,13,18.05,17.1,
281,HT2020,Program,Produktutveckling med möbeldesign,HJ-52182,Jönköping University,306,75,52,223,23,83,23,81,47,208,5,17,16.22,14.08,
282,HT2020,Program,"Tekniskt basår, distans",HJ-52189,Jönköping University,843,153,58,346,95,491,87,342,50,415,16,80,12.35,11.49,
283,HT2020,Program,Datateknik: Mjukvaruutveckling och mobila plattformar,HJ-52202,Jönköping University,349,76,5,44,71,305,22,79,51,264,3,6,13.4,13.77,
284,HT2020,Program,Grafisk design och webbutveckling,HJ-52205,Jönköping University,1044,255,139,588,114,448,56,207,189,804,8,25,18.8,17.7,
285,HT2020,Program,Datateknik: Inbyggda system,HJ-52206,Jönköping University,297,55,3,28,52,269,16,64,36,221,3,12,14.01,13.17,
286,HT2020,Program,IT-infrastruktur och nätverksdesign,HJ-52207,Jönköping University,380,75,7,54,68,323,20,94,55,270,0,13,14.76,13.35,
287,HT2020,Program,Byggnadsteknik: Byggnadsutformning med arkitektur,HJ-52210,Jönköping University,563,127,60,261,67,302,23,89,102,465,2,9,14.57,15.04,
288,HT2020,Program,Internationellt arbete - inriktning Globala studier,HJ-52247,Jönköping University,400,71,53,290,18,107,14,64,57,327,0,6,15.17,13.23,
289,HT2020,Program,Human Resources med inriktning mot företagsekonomi,HJ-52249,Jönköping University,703,139,100,494,37,205,33,176,99,504,5,19,18.43,16.47,
290,HT2020,Program,Human Resources med inriktning mot psykologi,HJ-52250,Jönköping University,863,156,133,675,23,183,44,223,102,582,10,53,18.5,16.25,
291,HT2020,Program,Röntgensjuksköterskeprogrammet,HJ-52326,Jönköping University,356,49,34,249,13,100,14,112,22,186,11,51,15.54,14.58,
292,HT2020,Program,"Biomedicinska analytikerprogrammet, inriktning laboratoriemedicin",HJ-52339,Jönköping University,247,41,36,200,5,45,15,54,20,170,6,21,15.88,15.65,
293,HT2020,Program,Tandhygienistprogrammet,HJ-52343,Jönköping University,788,116,96,625,19,154,37,212,65,502,13,65,16.78,16.4,
294,HT2020,Program,Arbetsterapeutprogrammet,HJ-52344,Jönköping University,479,84,73,386,11,91,35,156,32,265,17,56,15.36,14.9,
295,HT2020,Program,Sjuksköterskeprogrammet,HJ-52345,Jönköping University,1496,311,262,1255,45,225,91,372,170,972,46,136,16.56,15.61,
296,HT2020,Program,Sjuksköterskeprogrammet,HJ-52346,Jönköping University,326,39,35,262,4,62,19,114,5,140,15,70,13.95,14.46,
297,HT2020,Program,Industriell Produktframtagning (Civilingenjör),HJ-52501,Jönköping University,236,35,7,75,28,161,4,13,31,222,0,1,13.84,17.45,
298,HT2020,Program,Socionomprogrammet,HJ-52512,Jönköping University,2271,432,366,1836,65,424,115,495,274,1612,42,153,19.52,17.9,
299,HT2020,Program,Medie- och kommunikationsvetenskapliga programmet - Global Communication,HJ-52518,Jönköping University,339,41,33,254,8,82,7,46,34,287,0,3,16.98,14.54,
300,HT2020,Program,Medie- och kommunikationsvetenskapliga programmet - Marknadskommunikation,HJ-52519,Jönköping University,640,84,62,471,22,164,9,90,75,538,0,7,18.02,17.16,
301,HT2020,Program,Medie- och kommunikationsvetenskapliga programmet - Medieproduktion,HJ-52520,Jönköping University,440,57,37,302,20,133,4,77,53,353,0,5,16.9,16.25,
302,HT2020,Program,Medie- och kommunikationsvetenskapliga programmet - Strategisk kommunikation,HJ-52521,Jönköping University,342,19,14,255,5,85,5,48,12,285,2,7,16.93,15.34,
303,HT2020,Program,Medie- och kommunikationsvetenskapliga programmet - Öppen ingång,HJ-52522,Jönköping University,458,90,77,371,13,85,14,75,73,376,3,5,19.29,20.05,
304,HT2020,Program,Tandhygienistprogrammet,HKR-08930,Högskolan Kristianstad,765,164,136,598,28,161,53,226,85,451,26,82,16.74,17.05,0.5
305,HT2020,Program,Folkhälsovetenskapligt program med inriktning beteendevetenskap,HKR-08931,Högskolan Kristianstad,1276,174,151,1090,22,183,81,578,14,264,78,431,16.5,16.9,0.5
306,HT2020,Program,Bachelor Programme in Software Development,HKR-08961,Högskolan Kristianstad,246,44,11,49,30,184,20,92,15,118,6,23,15.93,15.78,0.05
307,HT2020,Program,Datasystemutvecklingsprogrammet,HKR-08962,Högskolan Kristianstad,346,65,5,53,59,291,26,136,28,178,10,30,14.32,14.84,0.55
