,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
143,HT2019,Program,Produktutveckling,BTH-86962,Blekinge tekniska högskola,380.0,83.0,29.0,169.0,53.0,207.0,34.0,196.0,19.0,88.0,29.0,92.0,,,
144,HT2019,Program,Produktutveckling,BTH-86962,Blekinge tekniska högskola,380.0,83.0,29.0,169.0,53.0,207.0,34.0,196.0,19.0,88.0,29.0,92.0,,,
145,HT2019,Program,Sjuksköterskeprogrammet,BTH-86963,Blekinge tekniska högskola,542.0,123.0,98.0,424.0,24.0,111.0,34.0,156.0,61.0,319.0,27.0,60.0,13.33,14.27,0.15
146,HT2019,Program,Sjuksköterskeprogrammet,BTH-86963,Blekinge tekniska högskola,542.0,123.0,98.0,424.0,24.0,111.0,34.0,156.0,61.0,319.0,27.0,60.0,13.33,14.27,0.15
147,HT2019,Program,Sjuksköterskeprogrammet,BTH-86963,Blekinge tekniska högskola,542.0,123.0,98.0,424.0,24.0,111.0,34.0,156.0,61.0,319.0,27.0,60.0,13.33,14.27,0.15
148,HT2019,Program,Sjuksköterskeprogrammet,BTH-86963,Blekinge tekniska högskola,542.0,123.0,98.0,424.0,24.0,111.0,34.0,156.0,61.0,319.0,27.0,60.0,13.33,14.27,0.15
149,HT2019,Program,Sjuksköterskeprogrammet,BTH-86963,Blekinge tekniska högskola,542.0,123.0,98.0,424.0,24.0,111.0,34.0,156.0,61.0,319.0,27.0,60.0,13.33,14.27,0.15
150,HT2019,Program,Sjuksköterskeprogrammet,BTH-86963,Blekinge tekniska högskola,542.0,123.0,98.0,424.0,24.0,111.0,34.0,156.0,61.0,319.0,27.0,60.0,13.33,14.27,0.15
151,HT2019,Program,Sjuksköterskeprogrammet,BTH-86963,Blekinge tekniska högskola,542.0,123.0,98.0,424.0,24.0,111.0,34.0,156.0,61.0,319.0,27.0,60.0,13.33,14.27,0.15
152,HT2019,Program,Sjuksköterskeprogrammet,BTH-86963,Blekinge tekniska högskola,542.0,123.0,98.0,424.0,24.0,111.0,34.0,156.0,61.0,319.0,27.0,60.0,13.33,14.27,0.15
153,HT2019,Program,Civilingenjör i mjukvaruutveckling,BTH-86964,Blekinge tekniska högskola,182.0,25.0,1.0,18.0,24.0,164.0,1.0,15.0,24.0,163.0,0.0,4.0,,,
154,HT2019,Program,Civilingenjör i mjukvaruutveckling,BTH-86964,Blekinge tekniska högskola,182.0,25.0,1.0,18.0,24.0,164.0,1.0,15.0,24.0,163.0,0.0,4.0,,,
155,HT2019,Program,Civilingenjör i mjukvaruutveckling,BTH-86964,Blekinge tekniska högskola,182.0,25.0,1.0,18.0,24.0,164.0,1.0,15.0,24.0,163.0,0.0,4.0,,,
156,HT2019,Program,Civilingenjör i mjukvaruutveckling,BTH-86964,Blekinge tekniska högskola,182.0,25.0,1.0,18.0,24.0,164.0,1.0,15.0,24.0,163.0,0.0,4.0,,,
157,HT2019,Program,Civilingenjör i mjukvaruutveckling,BTH-86964,Blekinge tekniska högskola,182.0,25.0,1.0,18.0,24.0,164.0,1.0,15.0,24.0,163.0,0.0,4.0,,,
158,HT2019,Program,Civilingenjör i mjukvaruutveckling,BTH-86964,Blekinge tekniska högskola,182.0,25.0,1.0,18.0,24.0,164.0,1.0,15.0,24.0,163.0,0.0,4.0,,,
159,HT2019,Program,Civilingenjör i mjukvaruutveckling,BTH-86964,Blekinge tekniska högskola,182.0,25.0,1.0,18.0,24.0,164.0,1.0,15.0,24.0,163.0,0.0,4.0,,,
160,HT2019,Program,Civilingenjör i mjukvaruutveckling,BTH-86964,Blekinge tekniska högskola,182.0,25.0,1.0,18.0,24.0,164.0,1.0,15.0,24.0,163.0,0.0,4.0,,,
161,HT2019,Program,Civilingenjör i spel- och programvaruteknik,BTH-86965,Blekinge tekniska högskola,179.0,36.0,0.0,14.0,36.0,164.0,2.0,18.0,34.0,159.0,0.0,1.0,,,
162,HT2019,Program,Civilingenjör i spel- och programvaruteknik,BTH-86965,Blekinge tekniska högskola,179.0,36.0,0.0,14.0,36.0,164.0,2.0,18.0,34.0,159.0,0.0,1.0,,,
163,HT2019,Program,Civilingenjör i spel- och programvaruteknik,BTH-86965,Blekinge tekniska högskola,179.0,36.0,0.0,14.0,36.0,164.0,2.0,18.0,34.0,159.0,0.0,1.0,,,
164,HT2019,Program,Civilingenjör i spel- och programvaruteknik,BTH-86965,Blekinge tekniska högskola,179.0,36.0,0.0,14.0,36.0,164.0,2.0,18.0,34.0,159.0,0.0,1.0,,,
165,HT2019,Program,Civilingenjör i spel- och programvaruteknik,BTH-86965,Blekinge tekniska högskola,179.0,36.0,0.0,14.0,36.0,164.0,2.0,18.0,34.0,159.0,0.0,1.0,,,
166,HT2019,Program,Civilingenjör i spel- och programvaruteknik,BTH-86965,Blekinge tekniska högskola,179.0,36.0,0.0,14.0,36.0,164.0,2.0,18.0,34.0,159.0,0.0,1.0,,,
167,HT2019,Program,Civilingenjör i spel- och programvaruteknik,BTH-86965,Blekinge tekniska högskola,179.0,36.0,0.0,14.0,36.0,164.0,2.0,18.0,34.0,159.0,0.0,1.0,,,
168,HT2019,Program,Civilingenjör i spel- och programvaruteknik,BTH-86965,Blekinge tekniska högskola,179.0,36.0,0.0,14.0,36.0,164.0,2.0,18.0,34.0,159.0,0.0,1.0,,,
169,HT2019,Program,Webbprogrammering,BTH-86966,Blekinge tekniska högskola,216.0,35.0,9.0,38.0,26.0,177.0,14.0,62.0,20.0,142.0,1.0,11.0,,,
170,HT2019,Program,Webbprogrammering,BTH-86966,Blekinge tekniska högskola,216.0,35.0,9.0,38.0,26.0,177.0,14.0,62.0,20.0,142.0,1.0,11.0,,,
171,HT2019,Program,Webbprogrammering,BTH-86966,Blekinge tekniska högskola,216.0,35.0,9.0,38.0,26.0,177.0,14.0,62.0,20.0,142.0,1.0,11.0,,,
172,HT2019,Program,Webbprogrammering,BTH-86966,Blekinge tekniska högskola,216.0,35.0,9.0,38.0,26.0,177.0,14.0,62.0,20.0,142.0,1.0,11.0,,,
173,HT2019,Program,Webbprogrammering,BTH-86966,Blekinge tekniska högskola,216.0,35.0,9.0,38.0,26.0,177.0,14.0,62.0,20.0,142.0,1.0,11.0,,,
174,HT2019,Program,Webbprogrammering,BTH-86966,Blekinge tekniska högskola,216.0,35.0,9.0,38.0,26.0,177.0,14.0,62.0,20.0,142.0,1.0,11.0,,,
175,HT2019,Program,Webbprogrammering,BTH-86966,Blekinge tekniska högskola,216.0,35.0,9.0,38.0,26.0,177.0,14.0,62.0,20.0,142.0,1.0,11.0,,,
176,HT2019,Program,Webbprogrammering,BTH-86966,Blekinge tekniska högskola,216.0,35.0,9.0,38.0,26.0,177.0,14.0,62.0,20.0,142.0,1.0,11.0,,,
177,HT2019,Program,Software Engineering,BTH-86967,Blekinge tekniska högskola,266.0,66.0,6.0,27.0,59.0,236.0,15.0,58.0,47.0,197.0,3.0,8.0,,,
178,HT2019,Program,Software Engineering,BTH-86967,Blekinge tekniska högskola,266.0,66.0,6.0,27.0,59.0,236.0,15.0,58.0,47.0,197.0,3.0,8.0,,,
179,HT2019,Program,Software Engineering,BTH-86967,Blekinge tekniska högskola,266.0,66.0,6.0,27.0,59.0,236.0,15.0,58.0,47.0,197.0,3.0,8.0,,,
180,HT2019,Program,Software Engineering,BTH-86967,Blekinge tekniska högskola,266.0,66.0,6.0,27.0,59.0,236.0,15.0,58.0,47.0,197.0,3.0,8.0,,,
181,HT2019,Program,Software Engineering,BTH-86967,Blekinge tekniska högskola,266.0,66.0,6.0,27.0,59.0,236.0,15.0,58.0,47.0,197.0,3.0,8.0,,,
182,HT2019,Program,Software Engineering,BTH-86967,Blekinge tekniska högskola,266.0,66.0,6.0,27.0,59.0,236.0,15.0,58.0,47.0,197.0,3.0,8.0,,,
183,HT2019,Program,Software Engineering,BTH-86967,Blekinge tekniska högskola,266.0,66.0,6.0,27.0,59.0,236.0,15.0,58.0,47.0,197.0,3.0,8.0,,,
184,HT2019,Program,Software Engineering,BTH-86967,Blekinge tekniska högskola,266.0,66.0,6.0,27.0,59.0,236.0,15.0,58.0,47.0,197.0,3.0,8.0,,,
185,HT2019,Program,Webbprogrammering,BTH-86968,Blekinge tekniska högskola,612.0,164.0,52.0,216.0,110.0,391.0,83.0,333.0,19.0,81.0,60.0,193.0,16.0,16.6,0.9
186,HT2019,Program,Webbprogrammering,BTH-86968,Blekinge tekniska högskola,612.0,164.0,52.0,216.0,110.0,391.0,83.0,333.0,19.0,81.0,60.0,193.0,16.0,16.6,0.9
187,HT2019,Program,Webbprogrammering,BTH-86968,Blekinge tekniska högskola,612.0,164.0,52.0,216.0,110.0,391.0,83.0,333.0,19.0,81.0,60.0,193.0,16.0,16.6,0.9
188,HT2019,Program,Webbprogrammering,BTH-86968,Blekinge tekniska högskola,612.0,164.0,52.0,216.0,110.0,391.0,83.0,333.0,19.0,81.0,60.0,193.0,16.0,16.6,0.9
189,HT2019,Program,Webbprogrammering,BTH-86968,Blekinge tekniska högskola,612.0,164.0,52.0,216.0,110.0,391.0,83.0,333.0,19.0,81.0,60.0,193.0,16.0,16.6,0.9
190,HT2019,Program,Webbprogrammering,BTH-86968,Blekinge tekniska högskola,612.0,164.0,52.0,216.0,110.0,391.0,83.0,333.0,19.0,81.0,60.0,193.0,16.0,16.6,0.9
191,HT2019,Program,Webbprogrammering,BTH-86968,Blekinge tekniska högskola,612.0,164.0,52.0,216.0,110.0,391.0,83.0,333.0,19.0,81.0,60.0,193.0,16.0,16.6,0.9
192,HT2019,Program,Webbprogrammering,BTH-86968,Blekinge tekniska högskola,612.0,164.0,52.0,216.0,110.0,391.0,83.0,333.0,19.0,81.0,60.0,193.0,16.0,16.6,0.9
193,HT2019,Program,Technical Artist i spel,BTH-86969,Blekinge tekniska högskola,242.0,50.0,12.0,50.0,38.0,189.0,8.0,43.0,42.0,195.0,0.0,1.0,,,
194,HT2019,Program,Technical Artist i spel,BTH-86969,Blekinge tekniska högskola,242.0,50.0,12.0,50.0,38.0,189.0,8.0,43.0,42.0,195.0,0.0,1.0,,,
195,HT2019,Program,Technical Artist i spel,BTH-86969,Blekinge tekniska högskola,242.0,50.0,12.0,50.0,38.0,189.0,8.0,43.0,42.0,195.0,0.0,1.0,,,
196,HT2019,Program,Technical Artist i spel,BTH-86969,Blekinge tekniska högskola,242.0,50.0,12.0,50.0,38.0,189.0,8.0,43.0,42.0,195.0,0.0,1.0,,,
197,HT2019,Program,Technical Artist i spel,BTH-86969,Blekinge tekniska högskola,242.0,50.0,12.0,50.0,38.0,189.0,8.0,43.0,42.0,195.0,0.0,1.0,,,
198,HT2019,Program,Technical Artist i spel,BTH-86969,Blekinge tekniska högskola,242.0,50.0,12.0,50.0,38.0,189.0,8.0,43.0,42.0,195.0,0.0,1.0,,,
199,HT2019,Program,Technical Artist i spel,BTH-86969,Blekinge tekniska högskola,242.0,50.0,12.0,50.0,38.0,189.0,8.0,43.0,42.0,195.0,0.0,1.0,,,
200,HT2019,Program,Technical Artist i spel,BTH-86969,Blekinge tekniska högskola,242.0,50.0,12.0,50.0,38.0,189.0,8.0,43.0,42.0,195.0,0.0,1.0,,,
201,HT2019,Program,Tekniskt basår,BTH-86970,Blekinge tekniska högskola,312.0,77.0,10.0,50.0,67.0,259.0,12.0,53.0,64.0,252.0,1.0,4.0,,,
202,HT2019,Program,Tekniskt basår,BTH-86970,Blekinge tekniska högskola,312.0,77.0,10.0,50.0,67.0,259.0,12.0,53.0,64.0,252.0,1.0,4.0,,,
203,HT2019,Program,Tekniskt basår,BTH-86970,Blekinge tekniska högskola,312.0,77.0,10.0,50.0,67.0,259.0,12.0,53.0,64.0,252.0,1.0,4.0,,,
204,HT2019,Program,Tekniskt basår,BTH-86970,Blekinge tekniska högskola,312.0,77.0,10.0,50.0,67.0,259.0,12.0,53.0,64.0,252.0,1.0,4.0,,,
205,HT2019,Program,Tekniskt basår,BTH-86970,Blekinge tekniska högskola,312.0,77.0,10.0,50.0,67.0,259.0,12.0,53.0,64.0,252.0,1.0,4.0,,,
206,HT2019,Program,Tekniskt basår,BTH-86970,Blekinge tekniska högskola,312.0,77.0,10.0,50.0,67.0,259.0,12.0,53.0,64.0,252.0,1.0,4.0,,,
207,HT2019,Program,Tekniskt basår,BTH-86970,Blekinge tekniska högskola,312.0,77.0,10.0,50.0,67.0,259.0,12.0,53.0,64.0,252.0,1.0,4.0,,,
208,HT2019,Program,Tekniskt basår,BTH-86970,Blekinge tekniska högskola,312.0,77.0,10.0,50.0,67.0,259.0,12.0,53.0,64.0,252.0,1.0,4.0,,,
209,HT2019,Program,Arkitektur,CTH-45000,Chalmers tekniska högskola,2089.0,531.0,313.0,1202.0,208.0,851.0,118.0,383.0,381.0,1618.0,22.0,52.0,20.98,21.44,1.6
210,HT2019,Program,Arkitektur,CTH-45000,Chalmers tekniska högskola,2089.0,531.0,313.0,1202.0,208.0,851.0,118.0,383.0,381.0,1618.0,22.0,52.0,20.98,21.44,1.6
211,HT2019,Program,Arkitektur,CTH-45000,Chalmers tekniska högskola,2089.0,531.0,313.0,1202.0,208.0,851.0,118.0,383.0,381.0,1618.0,22.0,52.0,20.98,21.44,1.6
212,HT2019,Program,Arkitektur,CTH-45000,Chalmers tekniska högskola,2089.0,531.0,313.0,1202.0,208.0,851.0,118.0,383.0,381.0,1618.0,22.0,52.0,20.98,21.44,1.6
213,HT2019,Program,Arkitektur,CTH-45000,Chalmers tekniska högskola,2089.0,531.0,313.0,1202.0,208.0,851.0,118.0,383.0,381.0,1618.0,22.0,52.0,20.98,21.44,1.6
214,HT2019,Program,Arkitektur,CTH-45000,Chalmers tekniska högskola,2089.0,531.0,313.0,1202.0,208.0,851.0,118.0,383.0,381.0,1618.0,22.0,52.0,20.98,21.44,1.6
215,HT2019,Program,Arkitektur,CTH-45000,Chalmers tekniska högskola,2089.0,531.0,313.0,1202.0,208.0,851.0,118.0,383.0,381.0,1618.0,22.0,52.0,20.98,21.44,1.6
216,HT2019,Program,Arkitektur,CTH-45000,Chalmers tekniska högskola,2089.0,531.0,313.0,1202.0,208.0,851.0,118.0,383.0,381.0,1618.0,22.0,52.0,20.98,21.44,1.6
217,HT2019,Program,Arkitektur och teknik,CTH-46000,Chalmers tekniska högskola,1316.0,342.0,163.0,646.0,178.0,659.0,34.0,149.0,301.0,1129.0,6.0,27.0,21.93,21.2,1.8
218,HT2019,Program,Arkitektur och teknik,CTH-46000,Chalmers tekniska högskola,1316.0,342.0,163.0,646.0,178.0,659.0,34.0,149.0,301.0,1129.0,6.0,27.0,21.93,21.2,1.8
219,HT2019,Program,Arkitektur och teknik,CTH-46000,Chalmers tekniska högskola,1316.0,342.0,163.0,646.0,178.0,659.0,34.0,149.0,301.0,1129.0,6.0,27.0,21.93,21.2,1.8
220,HT2019,Program,Arkitektur och teknik,CTH-46000,Chalmers tekniska högskola,1316.0,342.0,163.0,646.0,178.0,659.0,34.0,149.0,301.0,1129.0,6.0,27.0,21.93,21.2,1.8
221,HT2019,Program,Arkitektur och teknik,CTH-46000,Chalmers tekniska högskola,1316.0,342.0,163.0,646.0,178.0,659.0,34.0,149.0,301.0,1129.0,6.0,27.0,21.93,21.2,1.8
222,HT2019,Program,Arkitektur och teknik,CTH-46000,Chalmers tekniska högskola,1316.0,342.0,163.0,646.0,178.0,659.0,34.0,149.0,301.0,1129.0,6.0,27.0,21.93,21.2,1.8
223,HT2019,Program,Arkitektur och teknik,CTH-46000,Chalmers tekniska högskola,1316.0,342.0,163.0,646.0,178.0,659.0,34.0,149.0,301.0,1129.0,6.0,27.0,21.93,21.2,1.8
224,HT2019,Program,Arkitektur och teknik,CTH-46000,Chalmers tekniska högskola,1316.0,342.0,163.0,646.0,178.0,659.0,34.0,149.0,301.0,1129.0,6.0,27.0,21.93,21.2,1.8
225,HT2019,Program,"Automation och mekatronik, civilingenjör",CTH-47000,Chalmers tekniska högskola,833.0,190.0,25.0,150.0,162.0,669.0,20.0,78.0,164.0,731.0,3.0,10.0,19.01,17.4,
226,HT2019,Program,"Automation och mekatronik, civilingenjör, senare del av program (EJ åk 1)",CTH-47005,Chalmers tekniska högskola,16.0,2.0,0.0,1.0,2.0,15.0,0.0,8.0,2.0,8.0,0.0,0.0,,,
227,HT2019,Program,"Bioteknik, civilingenjör",CTH-48000,Chalmers tekniska högskola,962.0,185.0,108.0,540.0,76.0,409.0,12.0,62.0,171.0,881.0,1.0,6.0,20.89,20.94,
228,HT2019,Program,"Bioteknik, civilingenjör, senare del av program (EJ åk 1)",CTH-48005,Chalmers tekniska högskola,18.0,7.0,7.0,11.0,0.0,7.0,0.0,3.0,7.0,15.0,0.0,0.0,,,
229,HT2019,Program,"Datateknik, civilingenjör",CTH-49000,Chalmers tekniska högskola,1493.0,268.0,29.0,202.0,234.0,1269.0,24.0,132.0,236.0,1324.0,3.0,15.0,19.43,18.44,
230,HT2019,Program,"Datateknik, civilingenjör senare del av program (EJ åk 1)",CTH-49005,Chalmers tekniska högskola,32.0,9.0,2.0,4.0,7.0,27.0,3.0,11.0,5.0,19.0,1.0,1.0,,,
231,HT2019,Program,"Elektroteknik, civilingenjör",CTH-50000,Chalmers tekniska högskola,893.0,111.0,19.0,144.0,91.0,735.0,7.0,79.0,102.0,792.0,1.0,8.0,19.13,17.83,
232,HT2019,Program,"Elektroteknik, civilingenjör, senare del av program (EJ åk 1)",CTH-50005,Chalmers tekniska högskola,7.0,3.0,0.0,0.0,3.0,7.0,2.0,2.0,1.0,3.0,0.0,2.0,,,
233,HT2019,Program,"Industriell ekonomi, civilingenjör",CTH-51000,Chalmers tekniska högskola,1967.0,569.0,178.0,632.0,384.0,1316.0,25.0,117.0,535.0,1821.0,2.0,10.0,21.51,21.46,
234,HT2019,Program,"Informationsteknik, civilingenjör",CTH-52000,Chalmers tekniska högskola,930.0,216.0,30.0,166.0,186.0,756.0,21.0,87.0,190.0,824.0,5.0,11.0,19.64,19.25,
235,HT2019,Program,"Informationsteknik, civilingenjör, senare del av program (EJ åk 1)",CTH-52005,Chalmers tekniska högskola,22.0,6.0,2.0,4.0,4.0,18.0,2.0,8.0,4.0,14.0,0.0,0.0,,,
236,HT2019,Program,"Kemiteknik, civilingenjör",CTH-53000,Chalmers tekniska högskola,624.0,84.0,40.0,289.0,43.0,329.0,4.0,39.0,79.0,574.0,0.0,5.0,19.33,17.6,
237,HT2019,Program,"Kemiteknik, civilingenjör, senare del av program (EJ åk 1)",CTH-53005,Chalmers tekniska högskola,8.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,,,
238,HT2019,Program,"Kemiteknik med fysik, civilingenjör",CTH-54000,Chalmers tekniska högskola,329.0,40.0,9.0,105.0,30.0,221.0,1.0,26.0,37.0,294.0,1.0,6.0,18.1,19.8,
239,HT2019,Program,"Kemiteknik med fysik, civilingenjör, senare del av program (EJ åk 1)",CTH-54005,Chalmers tekniska högskola,6.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,5.0,0.0,0.0,,,
240,HT2019,Program,"Maskinteknik, civilingenjör",CTH-55000,Chalmers tekniska högskola,1531.0,272.0,39.0,304.0,231.0,1214.0,13.0,96.0,255.0,1411.0,2.0,11.0,19.48,18.13,
241,HT2019,Program,"Maskinteknik, civilingenjör, senare del av program (EJ åk 1)",CTH-55005,Chalmers tekniska högskola,37.0,15.0,2.0,8.0,13.0,29.0,7.0,11.0,8.0,24.0,0.0,2.0,,,
242,HT2019,Program,"Teknisk design, civilingenjör",CTH-56000,Chalmers tekniska högskola,1036.0,212.0,106.0,456.0,103.0,575.0,11.0,90.0,198.0,937.0,0.0,4.0,20.73,20.7,
243,HT2019,Program,"Teknisk fysik, civilingenjör",CTH-57000,Chalmers tekniska högskola,1003.0,255.0,42.0,225.0,210.0,763.0,13.0,62.0,237.0,914.0,2.0,12.0,21.35,20.0,
244,HT2019,Program,"Teknisk fysik, civilingenjör, senare del av program (EJ åk 1)",CTH-57005,Chalmers tekniska högskola,21.0,8.0,2.0,3.0,6.0,18.0,3.0,3.0,4.0,17.0,1.0,1.0,,,
245,HT2019,Program,"Samhällsbyggnadsteknik, civilingenjör",CTH-58000,Chalmers tekniska högskola,1202.0,192.0,69.0,503.0,120.0,690.0,7.0,86.0,180.0,1092.0,2.0,15.0,18.96,18.54,
246,HT2019,Program,"Samhällsbyggnadsteknik, civilingenjör, senare del av program (EJ åk 1)",CTH-58005,Chalmers tekniska högskola,45.0,21.0,7.0,14.0,14.0,30.0,3.0,11.0,18.0,31.0,0.0,2.0,,,
247,HT2019,Program,"Teknisk matematik, civilingenjör",CTH-59000,Chalmers tekniska högskola,640.0,122.0,32.0,151.0,90.0,481.0,12.0,50.0,108.0,571.0,2.0,11.0,21.65,20.27,
248,HT2019,Program,"Teknisk matematik, civilingenjör, senare del av program (EJ åk 1)",CTH-59005,Chalmers tekniska högskola,21.0,7.0,3.0,4.0,4.0,17.0,2.0,7.0,5.0,12.0,0.0,2.0,,,
249,HT2019,Program,Affärsutveckling och entreprenörskap inom samhällsbyggnadsteknik,CTH-60000,Chalmers tekniska högskola,461.0,107.0,46.0,214.0,61.0,246.0,13.0,63.0,92.0,392.0,2.0,5.0,17.47,17.39,1.15
250,HT2019,Program,"Samhällsbyggnadsteknik, högskoleingenjör",CTH-61000,Chalmers tekniska högskola,791.0,117.0,35.0,276.0,81.0,509.0,21.0,111.0,95.0,654.0,0.0,20.0,17.4,16.65,1.05
251,HT2019,Program,"Samhällsbyggnadsteknik, högskoleingenjör, senare del av program (EJ åk 1)",CTH-61005,Chalmers tekniska högskola,28.0,14.0,9.0,14.0,5.0,14.0,5.0,11.0,9.0,17.0,0.0,0.0,,,
252,HT2019,Program,"Datateknik, högskoleingenjör",CTH-62000,Chalmers tekniska högskola,773.0,123.0,15.0,111.0,106.0,657.0,23.0,125.0,94.0,623.0,4.0,20.0,17.9,17.45,1.3
253,HT2019,Program,"Datateknik, högskoleingenjör, senare del av program (EJ åk 1)",CTH-62005,Chalmers tekniska högskola,25.0,13.0,3.0,5.0,10.0,20.0,2.0,3.0,11.0,22.0,0.0,0.0,,,
254,HT2019,Program,"Elektroteknik, högskoleingenjör",CTH-63000,Chalmers tekniska högskola,422.0,45.0,5.0,59.0,39.0,358.0,10.0,68.0,31.0,334.0,3.0,15.0,15.36,15.73,1.05
255,HT2019,Program,"Elektroteknik, högskoleingenjör, senare del av program (EJ åk 1)",CTH-63005,Chalmers tekniska högskola,8.0,3.0,1.0,2.0,2.0,6.0,3.0,6.0,0.0,2.0,0.0,0.0,,,
256,HT2019,Program,"Kemiteknik, högskoleingenjör",CTH-64000,Chalmers tekniska högskola,260.0,25.0,8.0,122.0,17.0,136.0,4.0,39.0,21.0,215.0,0.0,4.0,16.56,14.6,1.05
257,HT2019,Program,"Kemiteknik, högskoleingenjör, senare del av program (EJ åk 1)",CTH-64005,Chalmers tekniska högskola,6.0,4.0,1.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,,,
258,HT2019,Program,"Maskinteknik, högskoleingenjör",CTH-65000,Chalmers tekniska högskola,757.0,93.0,15.0,129.0,78.0,624.0,7.0,88.0,83.0,651.0,3.0,14.0,16.95,16.63,1.15
259,HT2019,Program,"Maskinteknik, högskoleingenjör, senare del av program (EJ åk 1)",CTH-65005,Chalmers tekniska högskola,21.0,8.0,1.0,2.0,7.0,18.0,3.0,7.0,4.0,10.0,1.0,3.0,,,
260,HT2019,Program,"Design och produktutveckling, högskoleingenjör",CTH-66000,Chalmers tekniska högskola,660.0,99.0,57.0,338.0,41.0,317.0,13.0,91.0,84.0,553.0,1.0,11.0,19.45,19.0,1.35
261,HT2019,Program,"Design och produktutveckling, högskoleingenjör, senare del av program (EJ åk 1)",CTH-66005,Chalmers tekniska högskola,13.0,4.0,2.0,6.0,2.0,5.0,2.0,5.0,2.0,6.0,0.0,0.0,,,
262,HT2019,Program,"Mekatronik, högskoleingenjör",CTH-67000,Chalmers tekniska högskola,453.0,79.0,7.0,71.0,72.0,379.0,14.0,75.0,59.0,364.0,6.0,11.0,17.15,16.86,1.15
263,HT2019,Program,"Mekatronik, högskoleingenjör, senare del av program (EJ åk 1)",CTH-67005,Chalmers tekniska högskola,8.0,1.0,0.0,1.0,1.0,7.0,1.0,4.0,0.0,4.0,0.0,0.0,,,
264,HT2019,Program,"Ekonomi och produktionsteknik, högskoleingenjör",CTH-68000,Chalmers tekniska högskola,436.0,71.0,26.0,168.0,45.0,264.0,9.0,59.0,60.0,367.0,2.0,6.0,18.53,16.98,1.35
265,HT2019,Program,"Ekonomi och produktionsteknik, högskoleingenjör, senare del av program (EJ åk 1)",CTH-68005,Chalmers tekniska högskola,13.0,7.0,2.0,3.0,4.0,9.0,0.0,3.0,5.0,8.0,1.0,1.0,,,
266,HT2019,Program,Sjökapten,CTH-75000,Chalmers tekniska högskola,310.0,101.0,16.0,59.0,84.0,248.0,13.0,68.0,79.0,212.0,8.0,27.0,,,
267,HT2019,Program,"Sjökapten, senare del av program (EJ åk 1)",CTH-75005,Chalmers tekniska högskola,19.0,11.0,4.0,5.0,6.0,13.0,3.0,7.0,4.0,6.0,3.0,5.0,,,
268,HT2019,Program,Sjöingenjör,CTH-76000,Chalmers tekniska högskola,195.0,49.0,2.0,24.0,45.0,165.0,12.0,39.0,30.0,135.0,5.0,15.0,,,
269,HT2019,Program,"Sjöingenjör, senare del av program (EJ åk 1)",CTH-76005,Chalmers tekniska högskola,6.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,,,
270,HT2019,Program,"Sjöfart och logistik, senare del av program (EJ åk 1)",CTH-77005,Chalmers tekniska högskola,15.0,4.0,2.0,4.0,2.0,11.0,3.0,10.0,1.0,5.0,0.0,0.0,,,
271,HT2019,Program,"Lärande och ledarskap, kompletterande pedagogisk utbildning",CTH-80000,Chalmers tekniska högskola,71.0,33.0,14.0,32.0,18.0,37.0,10.0,24.0,1.0,4.0,21.0,41.0,,,
272,HT2019,Program,Internationell logistik,CTH-81000,Chalmers tekniska högskola,491.0,86.0,29.0,165.0,55.0,320.0,25.0,116.0,58.0,357.0,1.0,12.0,14.68,16.65,0.95
273,HT2019,Program,Sjöbefäl klass vii,CTH-83000,Chalmers tekniska högskola,199.0,89.0,21.0,55.0,68.0,143.0,28.0,63.0,36.0,97.0,25.0,38.0,,,
274,HT2019,Program,Tekniskt basår,CTH-95000,Chalmers tekniska högskola,2578.0,803.0,236.0,794.0,564.0,1769.0,129.0,383.0,655.0,2141.0,16.0,39.0,,,1.15
275,HT2019,Program,Kandidatprogram i mänskliga rättigheter,EHS-MRKAN,Enskilda Högskolan Stockholm,228.0,32.0,27.0,184.0,5.0,39.0,14.0,85.0,11.0,112.0,7.0,26.0,15.23,13.61,0.35
276,HT2019,Program,Magisterprogram i mänskliga rättigheter,EHS-MRMAG,Enskilda Högskolan Stockholm,63.0,19.0,15.0,50.0,4.0,12.0,16.0,43.0,0.0,5.0,3.0,14.0,,,
277,HT2019,Program,Masterprogram i mänskliga rättigheter,EHS-MRMAS,Enskilda Högskolan Stockholm,96.0,18.0,15.0,83.0,3.0,13.0,13.0,61.0,3.0,24.0,2.0,11.0,,,
278,HT2019,Program,Teologiskt basår,EHS-TBAS1,Enskilda Högskolan Stockholm,60.0,21.0,10.0,30.0,11.0,29.0,3.0,13.0,5.0,18.0,13.0,28.0,,,
